id,carat,cut,color,clarity,depth,table,x,y,z,price
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
103976,1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
24143,1.08,Premium,H,SI2,61.4,59.0,6.6,6.58,4.06,4478
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
